,akeed_order_id,customer_id,item_count,grand_total,payment_mode,promo_code,vendor_discount_amount,promo_code_discount_percentage,is_favorite,is_rated,vendor_rating,driver_rating,deliverydistance,preparationtime,delivery_time,order_accepted_time,driver_accepted_time,ready_for_pickup_time,picked_up_time,delivered_time,delivery_date,vendor_id,created_at,LOCATION_NUMBER,LOCATION_TYPE,CID X LOC_NUM X VENDOR
4831,349011,M8PF8RC,1.0,7.7,1,,0.0,0.0,No,Yes,4,3,5.54,35.0,,1/26/2020 22:38,1/26/2020 23:42,1/26/2020 22:41,1/26/2020 23:49,1/27/2020 0:05,,855,1/26/2020 22:36,1,Work,M8PF8RC X 1 X 855
4832,351054,M8PF8RC,7.0,51.1,1,,0.0,0.0,No,Yes,4,5,5.54,35.0,,1/28/2020 0:11,1/28/2020 0:18,1/28/2020 0:11,1/28/2020 0:35,1/28/2020 0:56,,855,1/27/2020 23:41,1,Work,M8PF8RC X 1 X 855
4833,358062,M8PF8RC,7.0,43.6,1,,0.0,0.0,No,Yes,4,5,5.54,35.0,,1/31/2020 21:54,1/31/2020 22:06,1/31/2020 22:08,1/31/2020 22:52,1/31/2020 23:02,,855,1/31/2020 21:51,1,Work,M8PF8RC X 1 X 855
4834,361526,M8PF8RC,2.0,8.4,1,,0.0,0.0,No,Yes,4,5,8.42,35.0,,2/2/2020 21:05,2/2/2020 21:13,2/2/2020 21:16,2/2/2020 21:33,2/2/2020 22:35,,192,2/2/2020 21:04,1,Work,M8PF8RC X 1 X 192
4835,381160,M8PF8RC,2.0,10.4,1,,0.0,0.0,No,Yes,4,5,5.54,35.0,,2/12/2020 19:44,2/12/2020 19:48,2/12/2020 19:48,2/12/2020 20:14,2/12/2020 20:56,,855,2/12/2020 19:44,1,Work,M8PF8RC X 1 X 855
4836,399478,M8PF8RC,2.0,8.4,1,,0.0,0.0,No,Yes,4,5,8.42,35.0,,2/22/2020 11:10,2/22/2020 11:13,2/22/2020 11:57,2/22/2020 11:58,2/22/2020 11:59,,192,2/22/2020 10:48,1,Work,M8PF8RC X 1 X 192
4837,409482,M8PF8RC,3.0,12.9,1,,0.0,0.0,No,Yes,5,5,5.54,35.0,,2/27/2020 0:26,2/27/2020 0:45,2/27/2020 0:41,2/27/2020 0:50,2/27/2020 0:56,,855,2/27/2020 0:24,1,Work,M8PF8RC X 1 X 855
4838,207543,M9K2XB5,,6.8,2,,0.0,,No,Yes,5,5,0.0,,,,,,,,,75,10/1/2019 14:00,0,,M9K2XB5 X 0 X 75
4839,292833,M9K2XB5,3.0,5.2,1,,0.0,0.0,No,Yes,5,5,3.75,35.0,,12/11/2019 12:44,,12/11/2019 13:12,12/11/2019 13:13,12/11/2019 13:13,,191,12/11/2019 12:41,2,Work,M9K2XB5 X 2 X 191
4840,294107,M9K2XB5,2.0,4.9,1,,0.0,0.0,No,Yes,5,5,3.75,35.0,,12/12/2019 13:09,,,,12/12/2019 13:51,,191,12/12/2019 13:08,2,Work,M9K2XB5 X 2 X 191
4841,296174,M9K2XB5,4.0,23.6,1,akeedTM20,0.0,,No,Yes,5,5,4.9,45.0,,12/13/2019 23:06,,12/13/2019 23:07,12/13/2019 23:26,12/14/2019 0:07,,299,12/13/2019 23:03,3,Home,M9K2XB5 X 3 X 299
4842,324140,M9K2XB5,4.0,16.0,1,,0.0,0.0,No,Yes,4,5,2.4,40.0,,1/5/2020 12:42,1/5/2020 12:46,1/5/2020 13:03,1/5/2020 13:04,1/5/2020 13:17,,76,1/5/2020 12:38,2,Work,M9K2XB5 X 2 X 76
4843,325252,M9K2XB5,1.0,4.7,1,,0.0,0.0,No,Yes,3,5,1.93,30.0,,1/6/2020 10:23,1/6/2020 10:26,1/6/2020 10:23,1/6/2020 10:34,1/6/2020 10:43,,858,1/6/2020 10:22,2,Work,M9K2XB5 X 2 X 858
4844,334582,M9K2XB5,5.0,19.9,1,,0.0,0.0,No,Yes,4,5,1.94,35.0,,1/16/2020 0:30,1/16/2020 0:36,1/16/2020 0:31,1/16/2020 0:44,1/16/2020 0:56,,846,1/16/2020 0:22,3,Home,M9K2XB5 X 3 X 846
4845,339125,M9K2XB5,3.0,5.2,1,,0.0,0.0,No,Yes,5,5,3.75,35.0,,1/20/2020 11:03,1/20/2020 11:08,1/20/2020 11:23,1/20/2020 11:27,1/20/2020 11:36,,191,1/20/2020 10:58,2,Work,M9K2XB5 X 2 X 191
4846,347674,M9K2XB5,1.0,4.6,1,,0.0,0.0,No,Yes,5,5,3.75,35.0,,1/26/2020 11:22,1/26/2020 11:26,1/26/2020 11:25,1/26/2020 11:31,1/26/2020 11:40,,191,1/26/2020 11:21,2,Work,M9K2XB5 X 2 X 191
4847,351263,M9K2XB5,1.0,3.3,1,,0.0,0.0,No,Yes,5,5,1.93,30.0,,1/28/2020 10:33,1/28/2020 10:41,1/28/2020 10:34,1/28/2020 10:46,1/28/2020 10:50,,858,1/28/2020 10:33,2,Work,M9K2XB5 X 2 X 858
4848,368669,M9K2XB5,1.0,3.3,2,,0.0,0.0,No,Yes,5,5,1.93,30.0,,2/6/2020 10:46,2/6/2020 10:58,2/6/2020 10:46,2/6/2020 11:11,2/6/2020 11:18,,858,2/6/2020 10:46,2,Work,M9K2XB5 X 2 X 858
4849,375923,M9K2XB5,2.0,5.2,2,,0.0,0.0,No,Yes,5,5,3.75,35.0,,2/10/2020 11:05,2/10/2020 11:09,2/10/2020 11:14,2/10/2020 11:29,2/10/2020 11:30,,191,2/10/2020 11:05,2,Work,M9K2XB5 X 2 X 191
4850,382416,M9K2XB5,3.0,5.4,2,,0.0,0.0,No,Yes,4,5,3.75,35.0,,2/13/2020 12:21,2/13/2020 12:23,2/13/2020 12:32,2/13/2020 12:34,2/13/2020 12:45,,191,2/13/2020 12:09,2,Work,M9K2XB5 X 2 X 191
4851,391405,M9K2XB5,3.0,4.1,2,OrderFD,0.0,0.0,No,Yes,5,5,2.4,40.0,,2/18/2020 10:19,2/18/2020 10:22,2/18/2020 10:54,2/18/2020 10:54,2/18/2020 11:01,,76,2/18/2020 10:19,2,Work,M9K2XB5 X 2 X 76
4852,401205,M9K2XB5,2.0,5.7,2,,0.0,0.0,No,Yes,3,4,2.4,40.0,,2/23/2020 10:31,2/23/2020 10:34,2/23/2020 10:44,2/23/2020 11:20,2/23/2020 11:31,,76,2/23/2020 10:23,2,Work,M9K2XB5 X 2 X 76
4853,407856,M9K2XB5,2.0,4.9,2,,0.0,0.0,No,Yes,5,5,3.75,35.0,,2/26/2020 14:25,2/26/2020 14:44,2/26/2020 14:42,2/26/2020 15:02,2/26/2020 15:10,,191,2/26/2020 14:24,2,Work,M9K2XB5 X 2 X 191
4854,262386,MBLNLLF,1.0,5.2,1,,0.0,,No,Yes,4,5,5.64,45.0,,11/15/2019 17:32,,11/15/2019 17:43,11/15/2019 22:20,11/15/2019 22:50,,419,11/15/2019 21:23,2,,MBLNLLF X 2 X 419
4855,262900,MBLNLLF,2.0,5.4,1,,0.0,,No,Yes,4,4,9.1,45.0,11/16/2019 12:10,11/16/2019 7:53,,11/16/2019 8:05,11/16/2019 12:38,11/16/2019 12:57,,225,11/16/2019 11:51,2,,MBLNLLF X 2 X 225
4856,263908,MBLNLLF,2.0,8.4,1,,0.0,,No,Yes,4,5,9.16,40.0,,11/16/2019 19:07,,11/16/2019 19:10,11/16/2019 23:22,11/16/2019 23:50,,105,11/16/2019 23:07,2,,MBLNLLF X 2 X 105
4857,274722,MBLNLLF,1.0,7.3,1,,0.0,0.0,No,Yes,4,5,9.16,40.0,,11/25/2019 18:11,,11/25/2019 18:19,11/25/2019 23:09,11/25/2019 23:19,,105,11/25/2019 22:10,2,,MBLNLLF X 2 X 105
4858,281936,MBLNLLF,2.0,13.0,1,,0.0,0.0,No,Yes,3,5,9.16,40.0,,12/2/2019 21:15,,12/2/2019 21:24,12/2/2019 22:16,12/2/2019 22:30,,105,12/2/2019 21:14,2,,MBLNLLF X 2 X 105
4859,284808,MBLNLLF,1.0,9.2,1,,0.0,0.0,No,Yes,2,5,9.11,45.0,,12/4/2019 22:15,,12/4/2019 22:30,12/4/2019 23:16,12/4/2019 23:27,,84,12/4/2019 22:14,2,,MBLNLLF X 2 X 84
4860,293790,MBLNLLF,1.0,6.0,1,,0.0,0.0,No,Yes,3,5,9.31,45.0,,12/11/2019 22:37,,12/11/2019 22:38,12/11/2019 23:21,12/11/2019 23:37,,237,12/11/2019 22:35,2,,MBLNLLF X 2 X 237
4861,354600,MBLNLLF,1.0,5.2,1,,0.0,0.0,No,Yes,3,5,5.64,45.0,,1/29/2020 22:38,1/29/2020 22:49,1/29/2020 22:38,1/29/2020 22:56,1/29/2020 23:48,,419,1/29/2020 22:23,2,,MBLNLLF X 2 X 419
4862,363804,MBLNLLF,1.0,5.2,1,,0.0,0.0,No,Yes,3,5,5.64,45.0,,2/3/2020 21:54,2/3/2020 22:21,2/3/2020 21:54,2/3/2020 23:16,2/3/2020 23:37,,419,2/3/2020 21:52,2,,MBLNLLF X 2 X 419
4863,364584,MBLNLLF,1.0,7.4,1,,0.0,0.0,No,Yes,3,5,8.25,40.0,,2/4/2020 13:55,2/4/2020 14:23,2/4/2020 14:00,2/4/2020 14:30,2/4/2020 14:51,,846,2/4/2020 13:43,2,,MBLNLLF X 2 X 846
4864,371047,MBLNLLF,1.0,8.2,1,,0.0,0.0,No,Yes,3,5,9.17,40.0,,2/7/2020 18:30,2/7/2020 18:33,2/7/2020 19:56,2/7/2020 19:57,2/7/2020 19:59,,105,2/7/2020 18:29,2,,MBLNLLF X 2 X 105
4865,377334,MBLNLLF,1.0,5.2,1,,0.0,0.0,No,Yes,3,5,5.64,45.0,,2/10/2020 21:53,2/10/2020 22:08,2/10/2020 21:55,2/10/2020 22:50,2/10/2020 23:21,,419,2/10/2020 21:46,2,,MBLNLLF X 2 X 419
4866,379238,MBLNLLF,2.0,17.9,1,,0.0,0.0,No,Yes,2,5,9.17,40.0,,2/11/2020 20:57,2/11/2020 21:03,2/11/2020 21:00,2/11/2020 22:15,2/11/2020 22:37,,105,2/11/2020 20:56,2,,MBLNLLF X 2 X 105
4867,270533,MEL54EU,2.0,9.0,1,,0.0,0.0,No,Yes,5,5,0.0,,,11/22/2019 17:58,,11/22/2019 18:03,11/22/2019 23:27,11/22/2019 23:32,,299,11/22/2019 21:51,0,Home,MEL54EU X 0 X 299
4868,279508,MEL54EU,1.0,4.6,2,,0.0,0.0,No,Yes,5,5,0.0,,,11/30/2019 18:23,,11/30/2019 19:03,11/30/2019 23:08,12/1/2019 0:09,,299,11/30/2019 22:20,0,Home,MEL54EU X 0 X 299
4869,287779,MEL54EU,2.0,16.3,1,,0.0,0.0,No,Yes,5,5,0.0,,,12/7/2019 13:10,,12/7/2019 13:12,12/7/2019 14:12,12/7/2019 14:36,,386,12/7/2019 13:09,0,Home,MEL54EU X 0 X 386
4870,290923,MEL54EU,2.0,13.9,1,,0.0,0.0,No,Yes,5,5,0.0,,,12/9/2019 20:44,,12/9/2019 20:53,12/9/2019 21:18,12/9/2019 21:48,,84,12/9/2019 20:43,0,Home,MEL54EU X 0 X 84
4871,299693,MEL54EU,3.0,12.2,1,,0.0,0.0,No,Yes,0,0,0.0,,,12/16/2019 21:45,,12/16/2019 21:45,12/16/2019 22:32,12/16/2019 22:42,,299,12/16/2019 21:39,0,Home,MEL54EU X 0 X 299
4872,302280,MEL54EU,1.0,1.9,1,Akeed299693,0.0,,No,Yes,5,5,0.0,,,12/18/2019 21:38,,12/18/2019 21:40,12/18/2019 22:50,12/18/2019 23:20,,299,12/18/2019 21:31,0,Home,MEL54EU X 0 X 299
4873,311452,MEL54EU,1.0,13.3,1,,0.0,0.0,No,Yes,5,5,0.0,,,12/25/2019 22:12,12/25/2019 22:27,12/25/2019 22:28,12/25/2019 22:57,12/25/2019 23:41,,386,12/25/2019 22:10,0,Home,MEL54EU X 0 X 386
4874,316307,MEL54EU,1.0,6.0,1,,0.0,0.0,No,Yes,5,5,0.0,,,12/29/2019 20:47,12/29/2019 20:52,12/29/2019 21:02,12/29/2019 21:33,12/29/2019 22:02,,299,12/29/2019 20:40,0,Home,MEL54EU X 0 X 299
4881,246807,MFYSFFJ,1.0,8.4,1,,0.0,,No,Yes,5,5,14.46,50.0,,11/3/2019 10:12,,11/3/2019 10:41,11/3/2019 14:51,11/3/2019 15:12,,113,11/3/2019 14:09,1,Work,MFYSFFJ X 1 X 113
4882,260578,MFYSFFJ,1.0,8.2,2,,0.0,,No,Yes,5,5,14.46,50.0,,11/14/2019 9:42,,11/14/2019 9:49,11/14/2019 13:51,11/14/2019 14:38,,113,11/14/2019 13:42,1,Work,MFYSFFJ X 1 X 113
4883,275277,MFYSFFJ,2.0,31.3,1,,0.0,0.0,No,Yes,5,5,14.46,50.0,,11/26/2019 9:33,,11/26/2019 9:44,11/26/2019 14:37,11/26/2019 14:37,,113,11/26/2019 13:33,1,Work,MFYSFFJ X 1 X 113
4884,291653,MFYSFFJ,2.0,17.7,2,,0.0,0.0,No,Yes,5,5,14.46,50.0,,12/10/2019 13:16,,12/10/2019 13:23,12/10/2019 13:44,12/10/2019 14:03,,113,12/10/2019 13:16,1,Work,MFYSFFJ X 1 X 113
4885,324167,MFYSFFJ,2.0,40.2,1,,0.0,0.0,No,Yes,5,5,14.46,50.0,,1/5/2020 13:00,1/5/2020 13:03,1/5/2020 13:11,1/5/2020 13:21,1/5/2020 14:03,,113,1/5/2020 13:00,1,Work,MFYSFFJ X 1 X 113
4886,327741,MFYSFFJ,1.0,33.4,1,,0.0,0.0,No,Yes,5,5,14.46,50.0,,1/8/2020 13:30,1/8/2020 13:34,1/8/2020 13:31,1/8/2020 14:12,1/8/2020 14:25,,113,1/8/2020 13:29,1,Work,MFYSFFJ X 1 X 113
4887,334848,MFYSFFJ,1.0,25.6,1,,0.0,0.0,No,Yes,5,5,14.46,50.0,,1/16/2020 13:46,1/16/2020 13:51,1/16/2020 13:53,1/16/2020 14:27,1/16/2020 14:51,,113,1/16/2020 13:45,1,Work,MFYSFFJ X 1 X 113
4888,351561,MFYSFFJ,1.0,17.7,1,,0.0,0.0,No,Yes,5,5,14.46,50.0,,1/28/2020 14:03,1/28/2020 14:24,1/28/2020 14:07,1/28/2020 15:03,1/28/2020 15:23,,113,1/28/2020 14:02,1,Work,MFYSFFJ X 1 X 113
4889,368894,MFYSFFJ,3.0,26.6,2,,0.0,0.0,No,Yes,5,5,14.46,50.0,,2/6/2020 13:45,2/6/2020 13:49,2/6/2020 13:45,2/6/2020 14:17,2/6/2020 14:29,,113,2/6/2020 13:43,1,Work,MFYSFFJ X 1 X 113
4890,378311,MFYSFFJ,2.0,26.4,2,,0.0,0.0,No,Yes,5,5,14.46,50.0,,2/11/2020 13:51,2/11/2020 13:55,2/11/2020 14:06,2/11/2020 14:32,2/11/2020 14:48,,113,2/11/2020 13:49,1,Work,MFYSFFJ X 1 X 113
4891,380364,MFYSFFJ,1.0,17.1,1,,0.0,0.0,No,Yes,5,5,14.46,50.0,,2/12/2020 13:24,2/12/2020 13:29,2/12/2020 13:26,2/12/2020 13:38,2/12/2020 13:55,,113,2/12/2020 13:22,1,Work,MFYSFFJ X 1 X 113
4892,393684,MFYSFFJ,1.0,10.1,1,,0.0,0.0,No,Yes,5,5,14.46,50.0,,2/19/2020 13:01,2/19/2020 13:10,2/19/2020 13:08,2/19/2020 13:34,2/19/2020 13:54,,113,2/19/2020 12:59,1,Work,MFYSFFJ X 1 X 113
4893,403555,MFYSFFJ,1.0,25.6,2,,0.0,0.0,No,Yes,5,5,14.46,50.0,,2/24/2020 13:58,2/24/2020 14:22,2/24/2020 14:02,2/24/2020 14:56,2/24/2020 15:27,,113,2/24/2020 13:56,1,Work,MFYSFFJ X 1 X 113
4900,205112,MHNHGTE,,12.8,2,,0.0,,No,Yes,5,5,0.0,,,,,,,,,105,9/28/2019 17:03,0,,MHNHGTE X 0 X 105
4901,204127,MHNHGTE,,15.0,2,,0.0,,No,Yes,5,5,0.0,,,,,,,,,83,9/27/2019 21:34,0,,MHNHGTE X 0 X 83
4902,261398,MHNHGTE,3.0,10.3,2,,0.0,,No,Yes,5,5,8.95,45.0,,11/14/2019 18:14,,11/14/2019 18:15,11/14/2019 22:48,11/14/2019 23:20,,44,11/14/2019 22:13,1,Home,MHNHGTE X 1 X 44
4903,270263,MHNHGTE,2.0,9.8,2,,0.0,0.0,No,Yes,5,5,9.44,55.0,,11/22/2019 16:18,,11/22/2019 16:18,11/22/2019 21:01,11/22/2019 21:16,,459,11/22/2019 20:12,1,Home,MHNHGTE X 1 X 459
4904,274686,MHNHGTE,2.0,14.1,1,,0.0,0.0,No,Yes,5,5,8.66,45.0,,11/25/2019 17:59,,11/25/2019 18:21,11/25/2019 22:49,11/26/2019 0:18,,84,11/25/2019 21:56,1,Home,MHNHGTE X 1 X 84
4905,282017,MHNHGTE,2.0,9.0,1,,0.0,0.0,No,Yes,5,5,5.96,45.0,,12/2/2019 21:37,,12/2/2019 21:37,12/2/2019 22:25,12/2/2019 22:40,,537,12/2/2019 21:36,1,Home,MHNHGTE X 1 X 537
4906,285639,MHNHGTE,2.0,8.4,1,,0.0,0.0,No,Yes,5,5,8.95,45.0,,12/5/2019 18:20,,12/5/2019 18:35,12/5/2019 19:09,12/5/2019 19:46,,44,12/5/2019 18:19,1,Home,MHNHGTE X 1 X 44
4907,286960,MHNHGTE,2.0,15.0,2,,0.0,0.0,No,Yes,5,5,8.66,45.0,,12/6/2019 19:44,,12/6/2019 19:58,12/6/2019 20:16,12/6/2019 20:37,,84,12/6/2019 19:42,1,Home,MHNHGTE X 1 X 84
4908,288121,MHNHGTE,3.0,6.0,1,,0.0,0.0,No,Yes,5,5,8.65,45.0,,12/7/2019 17:58,,12/7/2019 17:59,12/7/2019 18:56,12/7/2019 19:35,,225,12/7/2019 17:48,1,Home,MHNHGTE X 1 X 225
4909,288897,MHNHGTE,3.0,10.9,2,,0.0,0.0,No,Yes,5,5,8.95,45.0,,12/7/2019 23:24,,12/7/2019 23:24,12/7/2019 23:39,12/8/2019 0:02,,44,12/7/2019 23:24,1,Home,MHNHGTE X 1 X 44
4910,305577,MHNHGTE,1.0,7.6,1,,0.0,0.0,No,Yes,5,5,8.66,45.0,,12/21/2019 20:31,,12/21/2019 22:50,12/21/2019 22:52,12/21/2019 22:54,,84,12/21/2019 20:28,1,Home,MHNHGTE X 1 X 84
4911,369417,MHNHGTE,2.0,15.0,2,,0.0,0.0,No,Yes,5,5,8.66,45.0,,2/6/2020 18:49,2/6/2020 18:53,2/6/2020 18:58,2/6/2020 19:28,2/6/2020 19:38,,84,2/6/2020 18:47,1,Home,MHNHGTE X 1 X 84
4912,372385,MHNHGTE,1.0,10.7,2,,0.0,0.0,No,Yes,5,3,7.81,40.0,,2/8/2020 15:17,2/8/2020 15:43,2/8/2020 15:32,2/8/2020 16:05,2/8/2020 16:06,,846,2/8/2020 15:02,1,Home,MHNHGTE X 1 X 846
4913,377473,MHNHGTE,2.0,9.2,1,,0.0,0.0,No,Yes,5,5,5.96,45.0,,2/10/2020 22:28,2/10/2020 22:38,2/10/2020 22:30,2/10/2020 23:03,2/10/2020 23:43,,537,2/10/2020 22:15,1,Home,MHNHGTE X 1 X 537
4914,389880,MHNHGTE,2.0,12.8,2,FDakeed,0.0,0.0,No,Yes,5,5,9.65,45.0,,2/17/2020 15:44,2/17/2020 15:49,2/17/2020 15:55,2/17/2020 16:35,2/17/2020 16:51,,386,2/17/2020 15:42,2,,MHNHGTE X 2 X 386
4915,396110,MHNHGTE,2.0,9.0,1,,0.0,0.0,No,Yes,5,5,5.96,45.0,,2/20/2020 15:34,2/20/2020 15:39,2/20/2020 15:34,2/20/2020 16:23,2/20/2020 16:35,,537,2/20/2020 15:33,1,Home,MHNHGTE X 1 X 537
4916,410140,MHNHGTE,3.0,9.8,1,,0.0,0.0,No,Yes,5,5,5.96,45.0,,2/27/2020 15:11,2/27/2020 15:18,2/27/2020 15:32,2/27/2020 15:32,2/27/2020 15:45,,537,2/27/2020 15:10,1,Home,MHNHGTE X 1 X 537
4923,258674,MLY7UJE,2.0,20.4,1,,0.0,,No,Yes,5,5,11.58,65.0,,11/12/2019 18:24,,11/12/2019 18:34,11/12/2019 22:39,11/12/2019 23:07,,386,11/12/2019 22:21,1,,MLY7UJE X 1 X 386
4924,270384,MLY7UJE,1.0,5.7,1,,0.0,0.0,Yes,Yes,5,5,11.58,65.0,,11/22/2019 17:01,,11/22/2019 17:08,11/22/2019 21:16,11/22/2019 21:39,,386,11/22/2019 20:58,3,,MLY7UJE X 3 X 386
4925,271399,MLY7UJE,2.0,13.0,2,,0.0,0.0,Yes,Yes,5,5,11.59,65.0,,11/23/2019 15:15,,11/23/2019 15:31,11/23/2019 19:52,11/23/2019 20:14,,84,11/23/2019 19:14,3,,MLY7UJE X 3 X 84
4926,274440,MLY7UJE,1.0,25.8,1,,0.0,0.0,No,Yes,4,5,11.58,65.0,,11/25/2019 16:50,,11/25/2019 17:10,11/25/2019 21:17,11/25/2019 21:52,,386,11/25/2019 20:47,3,,MLY7UJE X 3 X 386
4927,297117,MLY7UJE,3.0,15.5,1,,0.0,0.0,No,Yes,5,5,14.06,55.0,,12/14/2019 22:01,,,,12/14/2019 22:43,,193,12/14/2019 21:55,1,,MLY7UJE X 1 X 193
4928,302353,MLY7UJE,3.0,18.2,1,,0.0,0.0,No,Yes,5,5,11.59,65.0,,12/18/2019 21:59,,12/18/2019 22:30,12/18/2019 23:00,12/18/2019 23:34,,84,12/18/2019 21:57,1,,MLY7UJE X 1 X 84
4929,305120,MLY7UJE,2.0,29.1,1,,0.0,0.0,No,Yes,5,5,10.86,55.0,,12/21/2019 14:34,,12/21/2019 15:00,12/21/2019 15:06,12/21/2019 15:28,,225,12/21/2019 14:26,1,,MLY7UJE X 1 X 225
4930,306592,MLY7UJE,1.0,16.9,1,,0.0,0.0,No,Yes,5,5,10.86,55.0,,12/22/2019 17:22,,12/22/2019 17:22,12/22/2019 17:39,12/22/2019 17:58,,225,12/22/2019 17:16,1,,MLY7UJE X 1 X 225
4931,308363,MLY7UJE,1.0,12.2,1,,0.0,0.0,No,Yes,4,5,10.43,60.0,,12/23/2019 21:02,12/23/2019 21:06,12/23/2019 21:09,12/23/2019 21:27,12/23/2019 21:53,,356,12/23/2019 21:02,1,,MLY7UJE X 1 X 356
4932,311401,MLY7UJE,5.0,31.0,1,,0.0,0.0,No,Yes,5,5,8.17,60.0,,12/25/2019 21:56,12/25/2019 22:00,12/25/2019 21:58,12/25/2019 22:22,12/25/2019 22:47,,537,12/25/2019 21:56,1,,MLY7UJE X 1 X 537
4933,324675,MLY7UJE,4.0,26.6,1,,0.0,0.0,No,Yes,5,5,8.17,60.0,,1/5/2020 20:16,1/5/2020 20:19,1/5/2020 20:16,1/5/2020 20:45,1/5/2020 20:57,,537,1/5/2020 20:14,1,,MLY7UJE X 1 X 537
4934,328390,MLY7UJE,2.0,13.0,1,,0.0,0.0,No,Yes,5,5,11.59,65.0,,1/8/2020 21:49,1/8/2020 21:53,1/8/2020 22:15,1/8/2020 22:17,1/8/2020 22:32,,84,1/8/2020 21:47,1,,MLY7UJE X 1 X 84
4935,333524,MLY7UJE,3.0,24.5,1,,0.0,0.0,No,Yes,5,5,11.59,65.0,,1/14/2020 22:13,1/14/2020 22:16,1/14/2020 22:42,1/14/2020 22:43,1/14/2020 23:05,,84,1/14/2020 22:12,1,,MLY7UJE X 1 X 84
4936,353978,MLY7UJE,1.0,9.5,1,,0.0,0.0,No,Yes,5,5,11.58,65.0,,1/29/2020 18:37,1/29/2020 18:43,1/29/2020 18:40,1/29/2020 18:49,1/29/2020 19:23,,386,1/29/2020 18:36,1,,MLY7UJE X 1 X 386
4937,363165,MLY7UJE,2.0,29.1,2,,0.0,0.0,Yes,Yes,5,5,10.86,55.0,,2/3/2020 18:36,2/3/2020 18:42,2/3/2020 19:03,2/3/2020 19:04,2/3/2020 19:42,,225,2/3/2020 18:29,1,,MLY7UJE X 1 X 225
4938,363855,MLY7UJE,1.0,16.9,2,,0.0,0.0,No,Yes,5,5,10.86,55.0,,2/3/2020 22:06,2/3/2020 23:05,2/3/2020 22:10,2/3/2020 23:17,2/4/2020 0:03,,225,2/3/2020 22:03,1,,MLY7UJE X 1 X 225
4939,142517,MQ2JYU1,2.0,17.9,2,,0.0,,,Yes,5,5,0.0,,,,,,,,6/29/2019 0:00,192,6/29/2019 22:36,1,Work,MQ2JYU1 X 1 X 192
4940,243859,MQ2JYU1,1.0,14.1,3,,0.0,,No,Yes,5,5,5.46,45.0,,10/31/2019 17:30,,10/31/2019 17:39,10/31/2019 21:43,10/31/2019 21:55,,288,10/31/2019 21:29,2,Home,MQ2JYU1 X 2 X 288
4941,271247,MQ2JYU1,1.0,14.1,3,,0.0,0.0,No,Yes,5,5,10.91,45.0,,11/23/2019 12:59,,11/23/2019 13:12,11/23/2019 17:25,11/23/2019 17:37,,288,11/23/2019 16:59,5,,MQ2JYU1 X 5 X 288
4942,278069,MQ2JYU1,1.0,14.1,3,,0.0,0.0,No,Yes,5,5,10.91,45.0,,11/29/2019 14:22,,11/29/2019 14:27,11/29/2019 18:56,11/29/2019 18:57,,288,11/29/2019 18:22,5,,MQ2JYU1 X 5 X 288
4943,278650,MQ2JYU1,2.0,19.2,3,,0.0,0.0,No,Yes,5,5,1.95,35.0,,11/30/2019 8:35,,11/30/2019 9:04,11/30/2019 13:08,11/30/2019 13:17,,310,11/30/2019 12:34,5,,MQ2JYU1 X 5 X 310
4944,287851,MQ2JYU1,1.0,14.1,3,,0.0,0.0,No,Yes,5,5,10.91,45.0,,12/7/2019 14:22,,12/7/2019 14:27,12/7/2019 14:38,12/7/2019 15:01,,288,12/7/2019 14:21,5,,MQ2JYU1 X 5 X 288
4945,296424,MQ2JYU1,3.0,25.0,1,,0.0,0.0,No,Yes,5,5,3.24,40.0,,12/14/2019 14:24,,12/14/2019 14:28,12/14/2019 14:41,12/14/2019 14:52,,288,12/14/2019 14:23,4,,MQ2JYU1 X 4 X 288
4946,303651,MQ2JYU1,3.0,39.4,1,,0.0,0.0,No,Yes,5,5,6.19,45.0,,12/19/2019 22:44,,12/19/2019 22:57,12/19/2019 23:00,12/19/2019 23:27,,188,12/19/2019 22:43,4,,MQ2JYU1 X 4 X 188
4947,311052,MQ2JYU1,1.0,14.1,1,,0.0,0.0,No,Yes,5,5,10.91,45.0,,12/25/2019 19:37,12/25/2019 19:42,12/25/2019 19:40,12/25/2019 20:04,12/25/2019 20:16,,288,12/25/2019 19:37,5,,MQ2JYU1 X 5 X 288
4948,313304,MQ2JYU1,6.0,31.6,1,,0.0,0.0,No,Yes,5,5,4.06,45.0,,12/27/2019 14:16,12/27/2019 14:30,12/27/2019 14:35,12/27/2019 14:53,12/27/2019 15:02,,33,12/27/2019 14:15,4,,MQ2JYU1 X 4 X 33
4949,323578,MQ2JYU1,1.0,14.1,1,,0.0,0.0,No,Yes,5,5,3.24,40.0,,1/4/2020 16:25,1/4/2020 16:29,1/4/2020 16:29,1/4/2020 16:43,1/4/2020 16:57,,288,1/4/2020 16:25,4,,MQ2JYU1 X 4 X 288
4950,325454,MQ2JYU1,1.0,7.1,1,,0.0,0.0,No,Yes,3,5,14.72,55.0,,1/6/2020 13:37,1/6/2020 14:10,1/6/2020 13:46,1/6/2020 14:27,1/6/2020 14:49,,679,1/6/2020 13:31,3,Home,MQ2JYU1 X 3 X 679
4951,330322,MQ2JYU1,3.0,28.8,1,,0.0,0.0,No,Yes,5,5,3.24,40.0,,1/10/2020 17:16,1/10/2020 17:20,1/10/2020 17:34,1/10/2020 17:37,1/10/2020 17:52,,288,1/10/2020 17:15,4,,MQ2JYU1 X 4 X 288
