,akeed_order_id,customer_id,item_count,grand_total,payment_mode,promo_code,vendor_discount_amount,promo_code_discount_percentage,is_favorite,is_rated,vendor_rating,driver_rating,deliverydistance,preparationtime,delivery_time,order_accepted_time,driver_accepted_time,ready_for_pickup_time,picked_up_time,delivered_time,delivery_date,vendor_id,created_at,LOCATION_NUMBER,LOCATION_TYPE,CID X LOC_NUM X VENDOR
7412,294757.0,CZ2OMIL,3.0,14.1,1,,0.0,0.0,No,Yes,5.0,5.0,14.98,45.0,,2019-12-12 21:08:59,,2019-12-12 21:16:23,2019-12-12 22:00:27,2019-12-12 22:18:32,,28,2019-12-12 21:08:19,3,Other,CZ2OMIL X 3 X 28
7413,294764.0,75QTKQ0,3.0,21.2,1,,0.0,0.0,No,Yes,4.0,5.0,10.45,50.0,2019-12-12 19:41:00,2019-12-12 21:12:29,,2019-12-12 21:26:28,2019-12-12 22:34:22,2019-12-12 23:17:20,,79,2019-12-12 21:11:49,4,Home,75QTKQ0 X 4 X 79
7414,294767.0,9AU5OBD,1.0,6.3,1,,0.0,0.0,No,Yes,5.0,5.0,6.17,40.0,,2019-12-12 21:13:29,,2019-12-12 21:18:36,2019-12-12 21:48:14,2019-12-12 22:05:26,,86,2019-12-12 21:13:01,1,Other,9AU5OBD X 1 X 86
7415,294773.0,X3FF84E,1.0,6.5,1,,0.0,0.0,No,Yes,5.0,5.0,9.66,50.0,,2019-12-12 21:19:51,,,,2019-12-12 22:29:20,,79,2019-12-12 21:14:26,0,Other,X3FF84E X 0 X 79
7416,294783.0,6GW9JIZ,3.0,32.8,1,,0.0,0.0,No,Yes,4.0,4.0,11.84,50.0,,2019-12-12 21:18:08,,2019-12-12 21:26:50,2019-12-12 21:33:22,2019-12-12 21:58:22,,577,2019-12-12 21:17:11,4,Home,6GW9JIZ X 4 X 577
7417,294797.0,SZ5JI7X,2.0,13.3,1,,0.0,0.0,No,Yes,5.0,5.0,3.68,40.0,,2019-12-12 21:24:26,,2019-12-12 21:41:27,2019-12-12 21:43:58,2019-12-12 21:52:19,,84,2019-12-12 21:23:28,0,Home,SZ5JI7X X 0 X 84
7418,294800.0,25M48PH,2.0,11.1,1,,0.0,0.0,No,Yes,5.0,5.0,8.56,45.0,,2019-12-12 21:25:39,,2019-12-12 21:36:12,2019-12-12 22:19:21,2019-12-12 22:28:21,,386,2019-12-12 21:23:57,1,Home,25M48PH X 1 X 386
7419,294832.0,HVC87YA,2.0,10.1,1,,0.0,0.0,No,Yes,1.0,1.0,7.81,45.0,,2019-12-12 21:36:01,,2019-12-12 21:39:49,2019-12-12 21:57:23,2019-12-12 22:12:25,,386,2019-12-12 21:34:28,0,,HVC87YA X 0 X 386
7420,294838.0,MW4FJ89,3.0,18.2,1,,0.0,0.0,No,Yes,4.0,5.0,9.69,45.0,,2019-12-12 21:38:22,,2019-12-12 21:41:12,2019-12-12 22:19:27,2019-12-12 22:37:41,,289,2019-12-12 21:36:23,0,,MW4FJ89 X 0 X 289
7421,294850.0,M8PF8RC,1.0,7.6,1,,0.0,0.0,No,Yes,5.0,5.0,8.42,35.0,,2019-12-12 21:49:11,,2019-12-12 22:05:38,2019-12-12 22:19:35,2019-12-12 22:19:48,,192,2019-12-12 21:41:34,1,Work,M8PF8RC X 1 X 192
7422,294851.0,S640YIY,8.0,24.7,1,,0.0,0.0,No,Yes,4.0,5.0,4.67,40.0,2019-12-12 20:00:00,2019-12-12 21:43:33,,2019-12-12 22:11:36,2019-12-12 22:28:25,2019-12-12 22:50:26,,44,2019-12-12 21:42:08,0,,S640YIY X 0 X 44
7423,294853.0,YC3K55G,5.0,35.6,1,,0.0,0.0,No,Yes,1.0,1.0,11.57,50.0,,2019-12-12 21:51:51,,2019-12-12 22:16:30,2019-12-12 22:59:30,2019-12-12 23:33:37,,159,2019-12-12 21:42:43,2,,YC3K55G X 2 X 159
7424,294867.0,8NYR4S0,2.0,10.6,1,,0.0,0.0,Yes,Yes,3.0,5.0,4.98,40.0,,2019-12-12 21:50:35,,2019-12-12 21:57:00,2019-12-12 22:21:30,2019-12-12 22:31:49,,547,2019-12-12 21:50:07,3,Home,8NYR4S0 X 3 X 547
7425,294873.0,7QBZOD1,1.0,6.9,1,,0.0,0.0,No,Yes,4.0,5.0,0.0,,,2019-12-12 21:52:28,,2019-12-12 21:52:33,2019-12-12 22:22:32,2019-12-12 22:52:26,,250,2019-12-12 21:51:53,1,Work,7QBZOD1 X 1 X 250
7426,294875.0,1NH3BME,1.0,5.4,1,,0.0,0.0,No,Yes,5.0,4.0,10.46,55.0,,2019-12-12 21:58:39,,2019-12-12 22:04:13,2019-12-12 22:46:34,2019-12-12 23:18:25,,676,2019-12-12 21:52:19,0,Home,1NH3BME X 0 X 676
7427,294880.0,8KYS4WD,3.0,48.1,1,,0.0,0.0,No,Yes,5.0,5.0,6.19,45.0,,2019-12-12 22:04:45,,2019-12-12 22:04:54,2019-12-12 22:31:20,2019-12-12 22:41:27,,259,2019-12-12 21:55:31,4,Home,8KYS4WD X 4 X 259
7428,294887.0,N4UBGFD,3.0,8.4,1,,0.0,0.0,No,Yes,1.0,5.0,8.48,40.0,,2019-12-12 22:00:10,,2019-12-12 22:23:35,2019-12-12 22:40:21,2019-12-12 22:53:27,,191,2019-12-12 21:57:33,1,Home,N4UBGFD X 1 X 191
7429,294891.0,PCZ63J4,2.0,9.6,1,,0.0,0.0,No,Yes,4.0,5.0,11.96,50.0,,2019-12-12 22:08:44,,2019-12-12 22:39:07,2019-12-12 23:27:19,2019-12-12 23:59:19,,299,2019-12-12 21:59:18,1,Work,PCZ63J4 X 1 X 299
7430,294912.0,KQH8R8C,2.0,15.0,1,,0.0,0.0,No,Yes,1.0,5.0,9.17,40.0,,2019-12-12 22:04:20,,2019-12-12 22:18:36,2019-12-12 23:11:22,2019-12-12 23:40:34,,159,2019-12-12 22:04:08,2,Home,KQH8R8C X 2 X 159
7431,294929.0,LWCYE1U,4.0,21.3,1,,0.0,0.0,Yes,Yes,5.0,5.0,5.0,45.0,,2019-12-12 22:10:28,,2019-12-12 22:21:29,2019-12-12 22:38:30,2019-12-12 23:02:31,,67,2019-12-12 22:10:10,1,Home,LWCYE1U X 1 X 67
7432,294930.0,OQ27G1K,2.0,12.8,1,,0.0,0.0,No,Yes,5.0,5.0,9.45,45.0,,2019-12-12 22:11:51,,2019-12-12 22:12:51,2019-12-12 22:35:33,2019-12-12 23:03:25,,105,2019-12-12 22:10:11,3,,OQ27G1K X 3 X 105
7433,294934.0,QKTPD96,2.0,21.7,1,,0.0,0.0,No,Yes,5.0,5.0,3.66,40.0,,2019-12-12 22:13:59,,2019-12-12 22:27:32,2019-12-12 22:51:43,2019-12-12 23:00:40,,356,2019-12-12 22:10:46,0,Home,QKTPD96 X 0 X 356
7434,294937.0,DXHU96T,1.0,7.6,1,,0.0,0.0,No,Yes,5.0,5.0,9.89,45.0,2019-12-12 20:40:00,2019-12-12 22:12:10,,2019-12-12 22:12:48,2019-12-12 23:19:21,2019-12-13 00:04:23,,105,2019-12-12 22:11:23,3,Work,DXHU96T X 3 X 105
7435,294938.0,ZVFPRG1,2.0,23.0,1,,0.0,0.0,No,Yes,5.0,5.0,6.59,40.0,,2019-12-12 22:12:10,,2019-12-12 22:12:50,2019-12-12 23:21:16,2019-12-12 23:38:23,,82,2019-12-12 22:11:30,2,,ZVFPRG1 X 2 X 82
7436,294942.0,V9LFW30,1.0,9.2,1,,0.0,0.0,No,Yes,2.0,3.0,4.09,40.0,,2019-12-12 22:17:59,,2019-12-12 22:24:55,2019-12-12 22:44:27,2019-12-12 23:08:33,,84,2019-12-12 22:13:10,1,Home,V9LFW30 X 1 X 84
7437,294945.0,1MQY0XU,2.0,8.4,1,,0.0,0.0,No,Yes,5.0,5.0,10.38,60.0,2019-12-12 20:43:00,2019-12-12 22:16:46,,2019-12-12 22:16:52,2019-12-12 23:36:32,2019-12-12 23:49:35,,459,2019-12-12 22:13:56,1,,1MQY0XU X 1 X 459
7438,294947.0,P0RY7TO,1.0,19.0,1,,0.0,0.0,No,Yes,4.0,4.0,6.07,45.0,,2019-12-12 22:20:22,,2019-12-12 22:45:16,2019-12-12 22:57:36,2019-12-12 23:07:35,,110,2019-12-12 22:14:09,2,,P0RY7TO X 2 X 110
7439,294948.0,G17ETV7,1.0,11.7,1,,0.0,0.0,No,Yes,5.0,5.0,8.87,45.0,2019-12-12 22:00:00,2019-12-12 22:17:38,,2019-12-12 23:10:47,2019-12-12 23:12:19,2019-12-12 23:53:19,,84,2019-12-12 22:14:38,1,,G17ETV7 X 1 X 84
7440,294958.0,FWYBW1J,4.0,20.7,1,,0.0,0.0,Yes,Yes,5.0,5.0,11.77,50.0,,2019-12-12 22:20:39,,2019-12-12 22:27:33,2019-12-12 22:56:42,2019-12-12 23:18:28,,79,2019-12-12 22:18:13,0,,FWYBW1J X 0 X 79
7441,294962.0,HSKCXYG,1.0,10.3,1,,0.0,0.0,No,Yes,5.0,5.0,7.32,40.0,,2019-12-12 22:20:31,,2019-12-12 22:31:09,2019-12-12 22:50:34,2019-12-12 22:59:38,,113,2019-12-12 22:20:06,1,Other,HSKCXYG X 1 X 113
7442,294970.0,6Y5PBS5,4.0,18.8,1,,0.0,0.0,No,Yes,5.0,3.0,2.8,40.0,,2019-12-12 22:28:02,,2019-12-12 22:35:19,2019-12-12 22:46:29,2019-12-12 22:56:36,,79,2019-12-12 22:27:04,0,Other,6Y5PBS5 X 0 X 79
7443,294971.0,4LKX61S,5.0,40.0,1,,0.0,0.0,No,Yes,5.0,5.0,8.45,45.0,,2019-12-12 22:28:01,,2019-12-12 22:34:27,2019-12-13 00:21:13,2019-12-13 01:04:12,,90,2019-12-12 22:27:13,1,Other,4LKX61S X 1 X 90
7444,294975.0,XW90EAP,2.0,8.7,1,,0.0,0.0,No,Yes,5.0,5.0,1.99,35.0,,2019-12-12 22:29:25,,2019-12-12 22:43:06,2019-12-12 22:52:31,2019-12-12 22:57:40,,159,2019-12-12 22:29:14,3,Work,XW90EAP X 3 X 159
7445,294979.0,YZ1ZY49,2.0,13.0,1,,0.0,0.0,No,Yes,5.0,5.0,9.48,45.0,,2019-12-12 22:31:32,,2019-12-12 22:42:25,2019-12-12 22:53:43,2019-12-13 00:02:30,,105,2019-12-12 22:31:08,1,Home,YZ1ZY49 X 1 X 105
7446,294987.0,8J9Z34I,3.0,8.4,1,,0.0,0.0,No,Yes,3.0,5.0,8.57,35.0,,2019-12-12 22:35:32,,2019-12-12 22:44:22,2019-12-12 22:56:30,2019-12-12 23:10:28,,578,2019-12-12 22:34:45,4,Home,8J9Z34I X 4 X 578
7447,294988.0,41P20B1,2.0,10.6,1,,0.0,0.0,No,Yes,5.0,5.0,5.7,40.0,,2019-12-12 22:42:33,,2019-12-12 22:50:13,2019-12-12 23:36:42,2019-12-12 23:58:18,,86,2019-12-12 22:34:54,1,,41P20B1 X 1 X 86
7448,294992.0,ANAUZO1,3.0,18.2,1,,0.0,0.0,No,Yes,5.0,5.0,4.15,40.0,,2019-12-12 22:37:40,,2019-12-12 22:50:06,2019-12-12 23:08:54,2019-12-12 23:28:28,,159,2019-12-12 22:37:11,2,,ANAUZO1 X 2 X 159
7449,294998.0,HK4H0NZ,1.0,15.0,1,,0.0,0.0,No,Yes,1.0,2.0,6.37,45.0,,2019-12-12 22:41:41,,2019-12-12 23:02:19,2019-12-12 23:35:21,2019-12-12 23:46:20,,134,2019-12-12 22:41:10,1,Work,HK4H0NZ X 1 X 134
7450,295006.0,2ECPUC4,4.0,16.0,1,,0.0,0.0,No,Yes,5.0,5.0,9.93,45.0,,2019-12-12 22:45:14,,2019-12-12 22:54:41,2019-12-12 23:01:41,2019-12-12 23:30:20,,84,2019-12-12 22:43:21,2,Home,2ECPUC4 X 2 X 84
7451,295013.0,VRQWZ8X,1.0,7.9,1,,0.0,0.0,No,Yes,4.0,5.0,5.7,45.0,,2019-12-12 22:48:46,,2019-12-12 22:48:53,2019-12-12 23:14:24,2019-12-12 23:28:21,,199,2019-12-12 22:47:31,1,,VRQWZ8X X 1 X 199
7452,295018.0,RJH3ZV8,1.0,9.8,1,,0.0,0.0,No,Yes,5.0,5.0,9.25,45.0,,2019-12-12 22:51:17,,2019-12-12 22:56:18,2019-12-12 23:37:18,2019-12-12 23:55:16,,84,2019-12-12 22:49:05,0,Home,RJH3ZV8 X 0 X 84
7453,295020.0,OL1EW1M,1.0,5.7,1,,0.0,0.0,No,Yes,4.0,4.0,7.79,45.0,,2019-12-12 22:59:58,,2019-12-12 23:09:02,2019-12-12 23:17:33,2019-12-12 23:38:18,,575,2019-12-12 22:49:31,1,Other,OL1EW1M X 1 X 575
7454,295030.0,IL9MJSW,7.0,85.8,1,,0.0,0.0,No,Yes,1.0,5.0,4.17,40.0,,2019-12-12 23:01:12,,2019-12-12 23:21:47,2019-12-12 23:52:19,2019-12-13 00:03:17,,75,2019-12-12 22:53:02,5,,IL9MJSW X 5 X 75
7455,295035.0,8BEY4EB,4.0,9.8,1,,0.0,0.0,No,Yes,5.0,3.0,12.37,45.0,,2019-12-12 22:55:35,,2019-12-12 23:06:47,2019-12-12 23:22:27,2019-12-12 23:54:30,,583,2019-12-12 22:55:22,0,Work,8BEY4EB X 0 X 583
7456,295039.0,4RKGBRG,1.0,19.1,1,,0.0,0.0,No,Yes,3.0,4.0,8.31,50.0,,2019-12-12 23:00:55,,2019-12-12 23:22:04,2019-12-12 23:35:24,2019-12-13 00:21:24,,356,2019-12-12 22:56:09,0,Home,4RKGBRG X 0 X 356
7457,295045.0,DK2P6M5,2.0,20.3,1,,0.0,0.0,No,Yes,5.0,5.0,10.62,50.0,,2019-12-12 23:05:07,,2019-12-12 23:16:39,2019-12-13 00:20:13,2019-12-13 00:20:21,,188,2019-12-12 22:57:57,3,Other,DK2P6M5 X 3 X 188
7458,295050.0,UJK6RFX,1.0,8.3,1,,0.0,0.0,No,Yes,5.0,5.0,11.43,50.0,,2019-12-12 23:01:04,,2019-12-12 23:22:59,2019-12-12 23:26:33,2019-12-12 23:59:16,,356,2019-12-12 22:59:47,0,,UJK6RFX X 0 X 356
7459,295051.0,MUEF2H7,1.0,13.6,1,,0.0,0.0,No,Yes,5.0,5.0,0.0,,,2019-12-12 23:06:16,,,,2019-12-12 23:54:32,,110,2019-12-12 23:00:37,1,Home,MUEF2H7 X 1 X 110
7460,295058.0,J4X4OXH,4.0,27.6,1,,0.0,0.0,No,Yes,5.0,5.0,4.6,40.0,,2019-12-12 23:05:51,,2019-12-12 23:32:42,2019-12-13 00:00:18,2019-12-13 00:07:23,,33,2019-12-12 23:03:39,3,,J4X4OXH X 3 X 33
7461,295063.0,77W627D,2.0,9.8,1,,0.0,0.0,No,Yes,4.0,4.0,3.47,40.0,,2019-12-12 23:05:16,,2019-12-12 23:14:10,2019-12-12 23:33:28,2019-12-12 23:45:14,,86,2019-12-12 23:04:13,0,Home,77W627D X 0 X 86
7462,295108.0,5WOIZH4,2.0,7.6,1,,0.0,0.0,No,Yes,5.0,4.0,3.73,40.0,,2019-12-12 23:46:46,,2019-12-12 23:55:44,2019-12-12 23:59:14,2019-12-13 00:47:20,,79,2019-12-12 23:45:31,1,Work,5WOIZH4 X 1 X 79
7463,295121.0,LNX8PTF,1.0,8.3,1,,0.0,0.0,No,Yes,5.0,5.0,8.85,45.0,,2019-12-13 00:02:07,,2019-12-13 00:18:02,2019-12-13 00:21:33,2019-12-13 00:47:22,,577,2019-12-13 00:01:39,0,Work,LNX8PTF X 0 X 577
7464,295122.0,JWUU5RM,1.0,6.5,1,,0.0,0.0,No,Yes,5.0,5.0,3.38,35.0,,2019-12-13 00:01:57,,2019-12-13 00:07:38,2019-12-13 00:20:17,2019-12-13 00:20:19,,115,2019-12-13 00:01:41,0,Other,JWUU5RM X 0 X 115
7465,295138.0,LH12F3R,2.0,24.2,1,,0.0,0.0,No,Yes,5.0,3.0,4.32,40.0,,2019-12-13 00:13:31,,2019-12-13 00:27:15,2019-12-13 00:28:11,2019-12-13 00:36:12,,92,2019-12-13 00:13:04,1,Other,LH12F3R X 1 X 92
7466,295176.0,VFZ78TM,1.0,6.3,1,,0.0,0.0,No,Yes,5.0,5.0,14.66,40.0,,2019-12-13 01:16:28,,2019-12-13 01:25:59,2019-12-13 01:33:11,2019-12-13 02:02:09,,578,2019-12-13 01:10:47,0,Home,VFZ78TM X 0 X 578
7467,295206.0,S7VJUUO,1.0,7.9,1,,0.0,0.0,No,Yes,4.0,4.0,10.77,45.0,,2019-12-13 10:46:47,,2019-12-13 11:01:54,2019-12-13 11:08:04,2019-12-13 11:30:05,,76,2019-12-13 10:46:20,2,Home,S7VJUUO X 2 X 76
7468,295210.0,2S3N7KX,3.0,10.6,1,,0.0,0.0,No,Yes,1.0,1.0,3.98,40.0,,2019-12-13 10:57:11,,2019-12-13 11:12:53,2019-12-13 11:14:05,2019-12-13 11:28:06,,225,2019-12-13 10:56:41,1,Work,2S3N7KX X 1 X 225
7469,295211.0,4OPN8RA,2.0,9.5,1,,0.0,0.0,No,Yes,0.0,5.0,9.6,45.0,,2019-12-13 10:58:39,,2019-12-13 11:07:37,2019-12-13 11:08:11,2019-12-13 11:24:04,,76,2019-12-13 10:58:16,1,Home,4OPN8RA X 1 X 76
7470,295226.0,ZRQPNNL,3.0,5.7,1,,0.0,0.0,No,Yes,5.0,5.0,8.63,40.0,,2019-12-13 11:54:54,,2019-12-13 12:03:41,2019-12-13 12:18:09,2019-12-13 12:47:04,,225,2019-12-13 11:53:26,1,Other,ZRQPNNL X 1 X 225
7471,295237.0,IAO84XR,3.0,8.0,1,,0.0,0.0,No,Yes,5.0,5.0,4.13,45.0,,2019-12-13 12:25:41,,2019-12-13 12:31:04,2019-12-13 12:39:06,2019-12-13 12:59:05,,76,2019-12-13 12:25:18,7,Work,IAO84XR X 7 X 76
7472,295252.0,C7GSH26,7.0,81.8,1,,0.0,0.0,No,Yes,4.0,5.0,3.05,45.0,,2019-12-13 13:22:37,,2019-12-13 13:50:17,2019-12-13 13:52:08,2019-12-13 14:02:07,,197,2019-12-13 13:13:04,0,Home,C7GSH26 X 0 X 197
7473,295253.0,8C1B2GE,1.0,6.6,1,,0.0,0.0,No,Yes,4.0,5.0,2.72,35.0,2019-12-13 11:49:00,2019-12-13 13:21:16,,2019-12-13 13:24:48,2019-12-13 13:39:07,2019-12-13 13:46:13,,250,2019-12-13 13:20:25,0,Home,8C1B2GE X 0 X 250
7474,295256.0,FHDIRYD,1.0,8.7,1,,0.0,0.0,No,Yes,5.0,5.0,4.48,45.0,,2019-12-13 13:24:47,,2019-12-13 13:32:29,2019-12-13 13:40:10,2019-12-13 13:54:06,,298,2019-12-13 13:23:27,1,Home,FHDIRYD X 1 X 298
7475,295258.0,X8JYJY3,1.0,7.1,1,,0.0,0.0,No,Yes,5.0,5.0,6.26,50.0,,2019-12-13 13:26:23,,2019-12-13 13:55:12,2019-12-13 13:57:11,2019-12-13 14:12:12,,679,2019-12-13 13:25:03,1,Work,X8JYJY3 X 1 X 679
7476,295268.0,S9NHAF7,4.0,17.0,1,,0.0,0.0,No,Yes,5.0,5.0,13.73,50.0,,2019-12-13 13:35:52,,2019-12-13 14:04:13,2019-12-13 14:08:10,2019-12-13 14:32:08,,67,2019-12-13 13:34:55,2,Work,S9NHAF7 X 2 X 67
7477,295269.0,DIXD25Q,3.0,9.2,1,,0.0,0.0,No,Yes,1.0,4.0,7.6,55.0,,2019-12-13 13:38:51,,2019-12-13 13:43:31,2019-12-13 13:56:04,2019-12-13 14:10:10,,681,2019-12-13 13:35:44,1,Home,DIXD25Q X 1 X 681
7478,295280.0,J1OWR87,5.0,23.9,1,,0.0,0.0,No,Yes,4.0,2.0,14.83,60.0,,2019-12-13 13:47:54,,2019-12-13 14:14:03,2019-12-13 14:40:13,2019-12-13 15:00:04,,681,2019-12-13 13:47:02,3,Other,J1OWR87 X 3 X 681
7479,295285.0,G58SMGJ,1.0,2.2,1,,0.0,0.0,No,Yes,5.0,5.0,12.43,65.0,,2019-12-13 13:52:51,,2019-12-13 14:11:52,2019-12-13 14:12:08,2019-12-13 15:04:06,,681,2019-12-13 13:51:54,1,Home,G58SMGJ X 1 X 681
7480,295287.0,781Y3JH,1.0,5.4,1,,0.0,0.0,No,Yes,5.0,5.0,11.45,60.0,,2019-12-13 13:54:39,,2019-12-13 14:11:27,2019-12-13 14:18:11,2019-12-13 14:45:10,,679,2019-12-13 13:54:10,0,Home,781Y3JH X 0 X 679
7481,295289.0,SLI9HB9,4.0,18.5,1,,0.0,0.0,No,Yes,5.0,5.0,10.88,55.0,,2019-12-13 13:58:18,,2019-12-13 14:14:07,2019-12-13 14:33:11,2019-12-13 14:50:11,,679,2019-12-13 13:57:04,4,,SLI9HB9 X 4 X 679
7482,295295.0,38RV21D,2.0,13.6,1,,0.0,0.0,No,Yes,2.0,2.0,3.36,45.0,2019-12-13 12:31:00,2019-12-13 14:12:19,,2019-12-13 14:20:55,2019-12-13 14:22:07,2019-12-13 14:38:16,,681,2019-12-13 14:09:16,4,Home,38RV21D X 4 X 681
7483,295297.0,18SSIX9,3.0,39.0,1,,0.0,0.0,No,Yes,5.0,5.0,10.39,55.0,,2019-12-13 14:16:21,,2019-12-13 14:34:56,2019-12-13 14:45:07,2019-12-13 15:04:12,,110,2019-12-13 14:10:29,2,Home,18SSIX9 X 2 X 110
7484,295299.0,10W6Y7S,2.0,52.7,1,,0.0,0.0,No,Yes,5.0,5.0,4.54,40.0,,2019-12-13 14:17:54,,2019-12-13 14:18:01,2019-12-13 14:50:14,2019-12-13 15:01:10,,259,2019-12-13 14:13:25,3,Home,10W6Y7S X 3 X 259
7485,295300.0,LQJBLZN,3.0,9.2,1,,0.0,0.0,No,Yes,5.0,5.0,8.3,55.0,,2019-12-13 14:15:49,,2019-12-13 14:22:40,2019-12-13 14:37:08,2019-12-13 14:59:05,,676,2019-12-13 14:13:34,0,,LQJBLZN X 0 X 676
7486,295302.0,UGLF11F,1.0,13.1,1,,0.0,0.0,No,Yes,5.0,5.0,6.89,50.0,,2019-12-13 14:16:45,,2019-12-13 14:26:12,2019-12-13 14:29:09,2019-12-13 14:47:05,,577,2019-12-13 14:15:58,1,Other,UGLF11F X 1 X 577
7487,295307.0,IG6H0BV,2.0,17.4,1,,0.0,0.0,No,Yes,5.0,4.0,10.56,45.0,,2019-12-13 14:23:15,,2019-12-13 14:23:23,2019-12-13 14:34:11,2019-12-13 15:20:17,,577,2019-12-13 14:22:12,1,Home,IG6H0BV X 1 X 577
7488,295314.0,M26R9L4,2.0,10.3,1,,0.0,0.0,No,Yes,5.0,5.0,3.47,45.0,,2019-12-13 14:31:56,,2019-12-13 14:49:21,2019-12-13 15:06:06,2019-12-13 15:15:10,,676,2019-12-13 14:31:32,0,Home,M26R9L4 X 0 X 676
7489,295324.0,WIRYMWN,5.0,33.4,1,,0.0,0.0,No,Yes,5.0,5.0,3.17,45.0,,2019-12-13 14:35:58,,2019-12-13 14:44:50,2019-12-13 14:59:20,2019-12-13 15:05:10,,679,2019-12-13 14:34:46,3,,WIRYMWN X 3 X 679
7490,295325.0,CAYQZ03,4.0,42.1,1,,0.0,0.0,No,Yes,5.0,5.0,11.8,45.0,,2019-12-13 14:35:35,,2019-12-13 14:44:46,2019-12-13 15:20:13,2019-12-13 15:29:15,,113,2019-12-13 14:34:51,0,Home,CAYQZ03 X 0 X 113
7491,295329.0,B0HEPGG,4.0,16.9,1,,0.0,0.0,No,Yes,3.0,4.0,2.26,35.0,,2019-12-13 14:40:48,,2019-12-13 14:40:55,2019-12-13 15:07:07,2019-12-13 15:32:05,,157,2019-12-13 14:36:19,0,,B0HEPGG X 0 X 157
7492,295332.0,P8E7TAZ,3.0,18.5,1,,0.0,0.0,No,Yes,5.0,5.0,5.0,35.0,,2019-12-13 14:38:12,,2019-12-13 14:55:33,2019-12-13 15:01:13,2019-12-13 15:06:17,,113,2019-12-13 14:36:45,3,Other,P8E7TAZ X 3 X 113
7493,295338.0,LZ909IB,1.0,7.1,1,,0.0,0.0,No,Yes,2.0,0.0,8.22,50.0,,2019-12-13 14:41:38,,2019-12-13 14:44:43,2019-12-13 15:05:15,2019-12-13 15:17:14,,679,2019-12-13 14:40:01,4,Work,LZ909IB X 4 X 679
7494,295351.0,TOJHIJ3,1.0,7.1,1,,0.0,0.0,No,Yes,4.0,5.0,14.27,60.0,,2019-12-13 14:50:06,,2019-12-13 14:53:44,2019-12-13 15:03:15,2019-12-13 15:22:08,,681,2019-12-13 14:49:39,1,,TOJHIJ3 X 1 X 681
7495,295356.0,D1P4W4M,2.0,12.8,1,,0.0,0.0,No,Yes,5.0,5.0,8.39,45.0,,2019-12-13 14:52:35,,2019-12-13 15:00:27,2019-12-13 15:10:20,2019-12-13 15:23:15,,90,2019-12-13 14:51:42,1,Home,D1P4W4M X 1 X 90
7496,295367.0,DULG41U,1.0,11.1,1,,0.0,0.0,No,Yes,5.0,5.0,3.48,35.0,,2019-12-13 14:59:22,,2019-12-13 15:05:40,2019-12-13 15:44:09,2019-12-13 15:49:16,,113,2019-12-13 14:58:02,0,Home,DULG41U X 0 X 113
7497,295377.0,2XM2GVL,1.0,17.7,1,,0.0,0.0,No,Yes,2.0,4.0,7.2,45.0,,2019-12-13 15:05:50,,2019-12-13 15:20:35,2019-12-13 15:22:06,2019-12-13 15:37:15,,134,2019-12-13 15:05:23,1,Home,2XM2GVL X 1 X 134
7498,295387.0,4IYADAD,1.0,9.2,1,,0.0,0.0,No,Yes,5.0,5.0,9.74,50.0,,2019-12-13 15:12:02,,2019-12-13 15:12:06,2019-12-13 15:45:14,2019-12-13 15:55:09,,401,2019-12-13 15:11:45,1,Home,4IYADAD X 1 X 401
7499,295395.0,L0MSG6P,1.0,6.5,1,,0.0,0.0,No,Yes,4.0,4.0,7.31,50.0,2019-12-13 13:48:00,2019-12-13 15:18:36,,2019-12-13 15:19:11,2019-12-13 15:36:19,2019-12-13 15:55:06,,419,2019-12-13 15:17:24,0,Home,L0MSG6P X 0 X 419
7500,295405.0,BOT5WY6,3.0,31.0,1,,0.0,0.0,No,Yes,5.0,5.0,13.42,50.0,,2019-12-13 15:22:25,,2019-12-13 15:32:42,2019-12-13 16:27:19,2019-12-13 16:57:06,,92,2019-12-13 15:21:58,2,Work,BOT5WY6 X 2 X 92
7501,295412.0,ENHD263,1.0,9.5,1,,0.0,0.0,No,Yes,5.0,5.0,5.81,35.0,,2019-12-13 15:28:28,,2019-12-13 15:31:38,2019-12-13 15:51:14,2019-12-13 16:01:15,,113,2019-12-13 15:28:07,1,Home,ENHD263 X 1 X 113
7502,295425.0,T1F5SV5,3.0,25.6,1,,0.0,0.0,No,Yes,5.0,5.0,7.51,40.0,,2019-12-13 15:37:08,,2019-12-13 15:48:13,2019-12-13 15:51:12,2019-12-13 16:26:16,,113,2019-12-13 15:36:54,3,,T1F5SV5 X 3 X 113
7503,295434.0,XVG8GC8,1.0,6.5,1,,0.0,0.0,No,Yes,4.0,5.0,3.79,45.0,,2019-12-13 15:44:36,,,,2019-12-13 16:37:13,,679,2019-12-13 15:42:57,1,Home,XVG8GC8 X 1 X 679
7504,295447.0,BX2RC89,1.0,5.1,1,,0.0,0.0,No,Yes,5.0,3.0,8.16,50.0,,2019-12-13 15:55:22,,2019-12-13 16:37:58,2019-12-13 17:04:12,2019-12-13 17:11:12,,356,2019-12-13 15:52:43,1,Home,BX2RC89 X 1 X 356
7505,295448.0,J6UB8M9,1.0,9.5,1,,0.0,0.0,No,Yes,5.0,5.0,11.99,45.0,,2019-12-13 15:53:20,,2019-12-13 15:58:44,2019-12-13 16:17:16,2019-12-13 16:34:17,,113,2019-12-13 15:52:53,0,,J6UB8M9 X 0 X 113
