,customer_id,location_number,location_type,latitude,longitude
25148,S68I2R5,0,,-0.206221039,0.050927635
25170,WDI4CD7,0,,-0.215437963,0.408853359
25174,YZ1ZY49,1,,-0.058764326,-0.008724681
25175,YZ1ZY49,2,Home,-0.021457081,0.021266003
25177,VWYCHJ7,0,Home,-0.111568642,-0.003937573
25193,J972WG4,1,Home,0.0476753,-0.007452313
25198,WRT69SS,1,Work,1.178089349,0.411012807
25199,WRT69SS,2,Home,0.520395537,0.531326726
25200,WRT69SS,3,Work,1.81238989,0.397050902
25201,MZPX4YF,0,Other,-0.087082779,0.581966158
25223,I4TNJ9P,0,,-0.686575194,0.106876839
25224,I4TNJ9P,1,,-0.482697722,-0.037739185
25236,TT8OQK9,2,Work,-0.342086045,0.662888573
25237,TT8OQK9,3,Work,0.015344936,0.467796255
25249,7RGNV3C,0,Home,-0.048741562,0.852311491
25254,5SMFD0K,1,Other,0.870131847,0.418169207
25257,XVAPBF9,0,,0.088990008,0.001609123
25258,XVAPBF9,1,Other,-0.015650728,-0.017666323
25260,ACP1R0Y,0,Other,-0.003911721,-0.017052097
25261,ACP1R0Y,1,,-1.613538013,-0.304681966
25262,ACP1R0Y,2,,-0.022577734,0.021598594
25273,DKRCEZP,1,,-0.06815781,0.63452494
25274,DKRCEZP,2,,-0.165006405,0.503914008
25275,DKRCEZP,3,,-0.264660212,0.63557566
25276,DKRCEZP,4,Home,0.173393709,0.384863419
25286,UW8TCLI,2,,0.601812542,0.08095466
25287,UW8TCLI,3,Home,-1.611537428,-0.029208693
25311,YAV3P0P,0,,-0.76485026,0.095578033
25318,26R5DD0,2,,0.9265068,0.525628333
25319,26R5DD0,3,Home,0.563292793,0.528427906
25324,3KNOK9Q,2,Other,0.672718298,0.438510095
25325,3KNOK9Q,3,Other,0.128453087,0.553989495
25326,3KNOK9Q,4,,-0.401773075,0.630680256
25336,URLS0AY,0,,13.21630035,-1.353532631
25340,ZGUM4KF,2,,0.454151697,0.250683496
25341,TZ3X6YD,0,,0.794534288,0.520802649
25347,R15VDGG,0,,-0.124562139,-0.000519223
25348,R15VDGG,1,Home,-0.030508535,0.021655736
25350,6BW2O29,0,Home,0.337659615,0.443201818
25357,8F5TLTT,1,,-0.255351298,0.121806128
25378,W5QHYVO,1,,-1.408904167,-0.12727315
25386,KMP3EIT,3,,0.160098015,0.384938856
25408,RR86NYM,0,Work,-1.17298007,-0.070879706
25421,ZYKK0KZ,1,,-0.096767404,-0.002461469
25423,UGOLKHA,1,,-0.123502304,-0.002210081
25424,UGOLKHA,2,Other,-0.022218948,0.022147781
25440,H1W7LOG,1,Work,0.435933975,-0.011484016
25448,VPPGQ9P,0,Work,0.623138462,0.407594773
25455,N876O45,0,,0.070775869,-0.007050967
25459,QVYHZHU,0,,-0.163314425,0.766534142
25461,6TK7MKS,1,,0.710340385,0.535006818
25462,6TK7MKS,2,Home,-0.429067861,0.777576683
25463,6TK7MKS,3,,-0.046626037,0.681857967
25467,DJNSXZG,1,,-0.204795035,0.430130272
25468,DJNSXZG,2,,0.124316688,0.542300195
25470,9OXHQ41,1,Work,-0.110253846,0.584065909
25472,2I9TQ7N,1,,-0.135808429,0.51099292
25475,3H1FYEQ,1,,0.63083176,0.419440294
25483,LWHDS6X,0,Other,-0.218702976,0.539008754
25484,LWHDS6X,1,,-0.779724079,0.097985163
25485,LWHDS6X,2,Other,0.735611803,0.533292558
25492,GK9XVTJ,0,Home,0.060607596,-0.059442228
25493,UY118JV,0,,0.207766552,0.23955116
25502,MHNHGTE,1,,-0.129313552,0.003358744
25503,MHNHGTE,2,,0.079604422,-0.000439716
25508,7YATEJE,1,,-0.777486923,0.785871841
25510,7DO26LY,1,,-0.059224311,-0.008732222
25511,7DO26LY,2,Home,0.12145817,0.004309775
25512,7DO26LY,3,Home,-0.477364451,0.097519529
25513,7DO26LY,4,Home,-0.416300086,0.156398396
25514,7DO26LY,5,Home,-0.037071152,0.021897727
25520,20E1IQT,3,,-0.118796895,-0.007118221
25521,20E1IQT,4,Home,-0.024733192,0.020874587
25522,66865SU,0,Home,-0.176279533,0.427988619
25530,ZFCQ1MO,3,,-0.75591366,0.223445513
25531,ZFCQ1MO,4,,-0.122805962,0.605975409
25533,G6DKGPG,0,,0.008756584,-0.068688981
25542,HQQ6VMN,1,Home,0.551218574,0.551610059
25543,AT191IF,0,,-0.177275994,0.134119548
25544,ZWTLQ5W,0,Work,-0.261281528,0.65779679
25549,JDL6Y2R,1,,-1.769881641,0.017195809
25573,IR9YY7J,3,,-0.490205073,0.685107572
25574,IR9YY7J,4,Home,-0.21017536,0.832031286
25575,IR9YY7J,5,,-1.524662489,0.078266546
25578,P6I0H2R,2,,0.09345659,0.506815712
25579,P6I0H2R,3,,-0.180823071,0.421045124
25580,P6I0H2R,4,Home,-4.44E-05,0.471804387
25588,6ZATWUE,1,,-0.644015414,0.186612741
25592,OZ2PQO5,0,Work,-0.11341449,-0.003830743
25593,P7C2RFJ,0,Work,-0.16817274,0.103506243
25605,ZRGXZE2,0,,1.386399895,0.773181719
25607,FS8O3A5,0,,-0.032033402,0.021723575
25608,FS8O3A5,1,Home,0.026509498,-0.008802927
25611,BVEM83I,1,Home,0.041140927,0.55387736
25612,BVEM83I,2,,0.478737292,0.555122733
25615,H7HY12G,1,,0.080168124,0.00148355
25635,PNESAII,1,Work,-0.379619562,0.136451813
25636,PNESAII,2,Work,-0.639951122,0.187640058
25637,PNESAII,3,Work,0.010264664,-0.066136692
25642,1OVVCDJ,0,Home,-0.075921403,-0.007258013
25647,5Y6HWET,2,,0.015763666,0.448158244
25648,5Y6HWET,3,Home,-0.259678989,0.682992475
25649,5Y6HWET,4,,0.029957547,0.612295694
25650,5Y6HWET,5,Home,-0.134351161,0.536633016
25651,5Y6HWET,6,,-0.579811538,0.093444545
25670,MYS96E1,1,,-0.125297455,0.001352156
25671,MYS96E1,2,Home,-0.011212571,-0.017204626
25675,3GEY2SU,0,Other,13.44934041,-1.397397416
25680,MKHNRD7,0,Other,-0.895843667,0.068316389
25681,4CZNPGA,0,,-0.407976998,0.014598178
25696,U7E7CFW,2,,-0.558263366,0.747783252
25697,U7E7CFW,3,,-0.77353568,0.785924176
25698,U7E7CFW,4,Work,-0.666566894,0.714294762
25720,3B48ZSD,1,Work,-0.47285958,0.139252603
25726,E5S9GXX,0,Other,0.412243581,0.928709491
25727,E5S9GXX,1,Other,-0.6185613,0.733269139
25728,E5S9GXX,2,Home,-0.038596316,0.801264939
25732,4G4L2WC,2,,0.188260896,0.593994299
25733,4G4L2WC,3,Work,-0.16216661,0.432206747
25734,4G4L2WC,4,Work,0.256679168,0.48451626
25736,5TQE4TI,0,,-0.317814995,0.864057586
25737,9AU5OBD,0,,-0.116699667,-0.00750424
25738,9AU5OBD,1,,0.08848662,0.001639944
25739,9AU5OBD,2,Work,-0.932892876,-0.144341181
25740,BNZ75P7,0,Other,-0.058627453,0.134976083
25741,BNZ75P7,1,Home,0.071065941,0.002714928
25755,FTX9T0S,1,Home,-0.423833541,0.841749622
25756,FTX9T0S,2,Home,-0.260263901,0.683350611
25757,FTX9T0S,3,Work,-0.629688233,0.024623699
25758,TSWBYSW,0,,-0.798118754,0.137493029
25762,J0KENW4,3,,0.640497545,0.563889822
25765,VDEJEMP,2,,-0.528684101,0.854515302
25766,VDEJEMP,3,,-0.536122398,0.153466192
25772,F13OJEO,0,Other,0.059655739,0.455432186
25775,XRLJ6FR,0,Home,0.003164423,0.483753114
25782,XBNAL41,1,Home,-1.932732221,-0.017753108
25783,NSMGUEJ,0,Other,-0.932857871,0.050074205
25785,5O4E3Z3,1,Home,-0.596098221,0.751759477
25786,5O4E3Z3,2,Home,0.503332711,0.9374804
25808,ZCRXM7E,1,,-0.099729427,-0.0016127
25811,YG96QWA,1,Home,0.068638953,0.787112518
25856,3ZPR241,0,,-0.115692073,0.563372811
25857,D39HP1S,0,Home,-0.804331269,0.156042359
25865,7C9SZNA,1,,0.044159917,-0.009502402
25882,K9UGDAM,3,,-0.771182572,0.846159936
25883,K9UGDAM,4,,-0.613082776,0.892404562
25884,K9UGDAM,5,,-0.324762867,0.629502979
25885,K9UGDAM,6,,-0.198817961,0.84485726
25886,K9UGDAM,7,,-0.615510598,0.750670247
25887,K9UGDAM,8,,-0.095875821,0.79623637
25893,0G8T9ES,0,Other,-0.106246491,0.12354217
25896,10CO0AT,1,Home,-0.104105407,0.159896948
25901,X6QZG9K,0,,0.036002336,0.001440879
25904,07DZ7A4,1,Work,-0.113709747,0.652729369
25905,07DZ7A4,2,,-0.621571547,0.162786419
25907,7BYS4MI,1,,-0.296646459,0.734752869
25909,1XG97X6,0,,1.79383514,0.735870092
25916,CLSTN95,0,Home,0.07477087,-0.008893246
25925,NNCWVHJ,2,,0.068571174,-0.005541572
25926,PR03H8A,0,,0.297303846,0.554146364
25927,PR03H8A,1,,0.483401923,0.5625075
25928,RT3V1Y2,0,,-0.674016459,0.746534921
25943,3XV0UY6,1,,0.05068808,-0.007664505
25945,OQJS8CV,1,Other,-0.833453904,0.03999098
25948,GAOUGIO,2,,-0.509041277,0.699593732
25964,F4CNTWZ,1,Work,0.877014128,0.545065087
25965,F4CNTWZ,2,Home,0.801627622,0.517457405
25966,F4CNTWZ,3,Home,0.004954404,0.547821219
25968,1NLXLT0,0,,-0.031192683,0.588595482
25991,0NKMKKZ,0,Home,-0.663466129,-0.123370994
25995,52ARSZW,0,,-0.430303535,0.746834762
25996,52ARSZW,1,Home,1.76326737,0.765945329
26026,JU554BP,2,,-0.096325969,-0.008278637
26034,UHL8IGG,0,Work,0.415347722,-0.005474505
26048,Z1EVMAB,2,Home,-0.184030957,0.855519834
26049,Z1EVMAB,3,Home,-0.461116889,0.664539334
26061,JSYPJJ1,1,,-0.065726554,-0.008070499
26078,WKLRAWE,0,Other,0.065388082,-0.005027025
26103,DI6WEPG,0,Home,-0.375391667,-0.093894157
26105,SRE8FML,0,Other,0.272534524,0.507789363
26112,5BANXVA,0,,0.044570243,0.537961167
26115,FDTQ1AF,2,,0.332734759,0.019883352
26116,FDTQ1AF,3,,0.063957456,0.572544137
26118,JIB0U73,1,,-0.184535413,0.858167067
26119,JIB0U73,2,Home,-0.254652527,0.454081746
26120,JIB0U73,3,Home,-0.873004545,0.111151139
26121,JIB0U73,4,Home,-0.117648518,0.518910188
26123,YXZZ1OF,0,Other,-0.112539254,-0.007746928
26127,G9OUPQV,0,,0.336540535,0.466924537
26141,USBI45V,2,,0.528210511,0.566766182
26144,B2Z8IV2,0,,-0.651384808,0.092267159
26148,90R1BEP,1,Home,-0.621146217,0.165842765
26149,90R1BEP,2,Home,-0.549529894,0.104462166
26151,U21IHB2,0,,0.553236948,0.531517769
26168,149DTEW,1,,0.763590402,0.427650382
26169,149DTEW,2,Home,-0.494558281,0.097854816
26175,KLTOFVN,1,Other,-0.38577269,0.685378504
26176,NQJMOE7,0,Work,0.427902332,-0.010748119
26208,SQHJXIK,1,,0.053206709,-0.010536883
26209,SQHJXIK,2,,0.23683286,0.021913077
26210,SQHJXIK,3,Home,-0.021936099,0.021215453
26211,SQHJXIK,4,,-0.411456048,-0.138078948
26213,6RY4C54,1,,-0.092808125,-0.007897496
26225,Z31M3PJ,1,,0.663634153,0.416182781
26232,NHJOQCR,0,Home,0.436233857,0.924904863
26246,L9G24M2,2,,-0.029671075,0.614531186
26250,1DVDCIJ,2,Home,0.092765,0.386760159
26251,1DVDCIJ,3,Other,-0.144673277,0.832035668
26252,1DVDCIJ,4,,-0.237369532,0.858825754
26259,D0L59XQ,0,Home,1.630824886,0.396885354
26277,7NGMW1A,3,,0.499103836,0.523798743
26278,7NGMW1A,4,Work,-0.618089396,0.787577195
26290,01BY7WQ,0,Home,-0.211875299,0.016849865
26291,01BY7WQ,1,Home,0.136368051,0.21182486
26295,TOZFNDZ,1,Home,0.215987825,0.175633289
26296,TOZFNDZ,2,,0.28527532,0.027651852
26304,3XY0PSX,0,Other,0.565860263,0.42401876
26329,Y6FEW0U,0,,0.020076749,0.000440559
26354,7HUS611,1,,0.664051984,0.473226594
26355,7HUS611,2,Home,0.038358228,0.538676518
26357,VA9KXWI,0,Home,-1.839833113,-0.129844109
26362,W912FH7,2,,-0.138014566,-0.001547308
26363,W912FH7,3,Other,-0.030269562,0.021658278
26368,HNFHCLG,0,,-1.082810684,-0.143969902
26385,EZ2W98J,1,Work,-1.225923996,0.10632151
26391,OV2034N,1,Home,3.499832216,0.782378703
26414,6670L17,0,,-0.811605503,0.103611464
26415,6670L17,1,,-0.208416633,0.057351392
26416,J2B6GM8,0,,-1.12825901,0.052695455
26421,1AWGI06,1,Home,0.06825918,-0.008667697
26438,REE7ZV0,0,,-0.136578662,0.091877042
26439,REE7ZV0,1,,0.028557143,0.823634715
26442,LO0Z5SH,1,Home,0.738375737,0.426139688
26443,LO0Z5SH,2,Home,0.725905136,0.401001435
26450,AUD81Y7,1,,-0.258554743,0.659301043
26451,AUD81Y7,2,,-0.247366792,0.846550936
26463,E5QPEIZ,0,Home,-0.488995176,0.698210036
26464,E5QPEIZ,1,,-1.519393699,0.032306094
26466,ZDIPKDY,1,Home,3.108824,0.60857787
26478,EZHVFWU,0,Other,-0.95747261,0.15842852
26479,EZHVFWU,1,,0.718949819,0.041975
26483,5T9EESY,0,Work,-0.485864235,0.083345026
26484,5AZGYZ3,0,,0.574067254,0.563260374
26493,YIG1WJL,1,Work,-0.074684038,0.407239308
26494,74HSFHL,0,,2.171284115,0.738946251
26502,42C98DL,1,,-0.122555169,-0.002278419
26504,2D2DDJM,0,Other,-0.221798494,0.271572259
26505,2D2DDJM,1,,-0.30175683,0.30100324
26506,2D2DDJM,2,,-1.053373669,-0.064334964
26509,G7EGBF7,0,,-0.072506213,0.425685574
26532,P3Y1CCH,0,,-0.059081549,0.52266399
26535,60KFZ39,2,Home,0.203063502,0.280233135
26536,60KFZ39,3,Other,1.832666482,0.787965734
26544,UI24E72,0,Home,1.477364678,0.724539622
26553,XC3LUCQ,0,,0.467866968,0.245007555
26563,0Z1ZNL0,1,,-0.106860528,-0.001568152
26564,0Z1ZNL0,2,,1.479019236,0.049258321
26566,8MB8MAQ,1,Home,0.842649117,0.43699152
26570,J93WKM8,0,,0.432878442,-0.010823843
26575,2CK40W2,1,Home,-0.329513954,0.692283741
26591,LUKMKWZ,0,Home,-0.738127274,0.794418384
26592,LUKMKWZ,1,,0.180236587,0.576010435
26596,RWV3E5F,0,,-1.12680766,-0.104935898
26600,781Y3JH,0,Home,0.473564915,0.400839863
26609,5S5U2MJ,1,Home,-0.125131211,0.120680264
26610,5S5U2MJ,2,,14.1089503,-1.475356735
26620,Y2KAJHW,1,Home,-1.728744842,0.033281514
26623,KJ0IZUE,0,,-0.293940401,0.730266409
26624,KJ0IZUE,1,,0.241451034,0.55312403
26627,ORSKGOL,2,Home,0.052394231,-0.004501364
26631,AYPABCR,1,,-1.180509991,-0.195671592
26637,BVMQHDU,1,,0.554105733,0.550622412
26652,ULBN5TC,0,,-0.902069231,-0.282287273
26653,ULBN5TC,1,,-0.121340055,-0.001769874
26656,NOBVZCR,0,Work,-0.320891285,0.843846941
26665,DJPTG4S,0,Work,-0.648564115,0.092034883
26676,O45M97I,1,,0.008376598,-0.000136995
26679,HHDDVX4,0,Home,1.032378418,0.397630323
26680,HHDDVX4,1,,0.169428631,0.546956473
26682,XI3B7G0,0,Other,-0.399415385,0.015908409
26707,UQ4FFBN,0,Work,0.008608864,-0.085668431
26716,YGEIUIC,0,Work,-0.165913269,0.757912068
26719,Y1T3FWK,1,,-0.651427907,0.711902644
26720,Y1T3FWK,2,,-0.166817481,0.792226763
26721,Y1T3FWK,3,,-0.449692879,0.738154704
26734,48468W7,1,,-0.352491383,0.050806763
26735,48468W7,2,,0.036603457,0.100438709
26736,48468W7,3,,-0.669201814,0.08345762
26739,5F9DH4J,0,Home,0.216699977,0.897554175
26741,WASR1QY,1,,-0.098961303,-0.002876235
26745,EDRXF0N,1,Home,-0.192286721,0.534848495
26746,EDRXF0N,2,Work,-0.237424936,0.630522491
26747,EDRXF0N,3,Home,-0.132334046,0.571676076
26748,EDRXF0N,4,Other,-0.344750876,0.33195506
26749,PNXKGG5,0,,-0.014905891,-0.008129408
26753,2532Y1A,1,,0.249481762,0.489442139
26755,MLY7UJE,1,,0.43368564,-0.011597743
26756,MLY7UJE,2,,1.287596171,0.04666697
26757,MLY7UJE,3,,0.102918869,-0.055139858
26758,MLY7UJE,4,,-0.20510201,0.175085076
26760,5NHAOL8,1,,0.461772569,0.524455869
26761,5NHAOL8,2,Home,0.201084434,0.590223857
26763,B7KFQZZ,0,,-1.064149967,-0.136362766
26764,B7KFQZZ,1,Other,-0.844857096,-0.149040742
26770,9FGP045,1,Home,-0.122683523,0.871863403
26779,IY4FMQT,0,Home,-0.133940724,0.002493773
26780,IY4FMQT,1,Home,-0.003460283,-0.017536052
26781,IY4FMQT,2,Home,0.336729642,0.474315852
26825,EA22L6Z,0,,13.42780385,-1.396819545
26827,K270C6Q,0,,-0.773279086,0.784408157
26828,K270C6Q,1,,-0.428914022,0.740319199
26834,28B3QGG,1,,-0.326907692,0.147310425
26835,28B3QGG,2,,-0.079596568,0.544154631
26838,DEE4C4G,1,Other,0.056801719,0.459601802
26844,AFUCH3F,0,,-0.538837743,0.192136796
26850,VOK90FU,0,Home,0.209641083,0.561133319
26851,VOK90FU,1,,13.97292636,-1.416196501
26853,423SCBR,0,Home,0.077312566,0.574642514
26866,MC5YSXC,0,,1.016442254,0.407394737
26882,2449TBA,2,,1.648160746,0.374367753
26883,2449TBA,3,Home,1.785199813,0.338559237
26894,TFRMHD5,1,,0.416771889,-0.00630489
26895,TFRMHD5,2,,19.40809504,3.040985799
26896,TFRMHD5,3,,0.211809796,0.584218604
26899,3TE7Y11,0,,0.002505053,0.431591767
26912,W4BKKLD,0,Home,0.159224808,0.055065636
26921,5A0E3L8,1,,0.095460602,5.07E-05
26923,8IU870Q,0,Work,-0.004039414,0.486451466
26924,8IU870Q,1,Work,-0.484923658,0.747592913
26931,PDM67P3,1,Home,0.070769231,-0.008056818
26933,IJLOVPJ,0,,-0.444923453,0.161784019
26936,FR7SD7P,1,,-0.305342157,0.094281296
26945,8HU956O,4,,-0.764348077,0.737282273
26946,8HU956O,5,,1.516807692,0.639959091
26947,8HU956O,6,,-0.294514846,0.732854656
26949,JO285GP,1,,0.008071154,-0.007520227
26968,DB7UL05,1,,-0.075590554,-0.007009452
26969,UDSB6MU,0,,0.20472435,0.53224005
26993,1KPT3Q2,1,Home,-0.034809042,0.612287931
26994,XFQWXUE,0,Home,-0.910991432,0.08346122
26995,XFQWXUE,1,Home,2.948378739,0.652805591
27000,KA5THPM,0,,-0.769597139,0.096136592
27025,H1RA765,0,,-0.017680985,-0.008219793
27032,YXGEAPC,1,,-0.640126146,0.032124587
27035,X19MO8V,1,,1.39522439,0.73822859
27053,T92QYFN,0,Home,-0.127987236,0.627940567
27054,IGKFW84,0,Home,1.074212924,0.484974585
27060,GJR204K,1,Home,-0.035752222,-0.016900667
27063,1DHUVN0,2,,0.017848674,0.538672676
27064,1DHUVN0,3,,-0.382417022,0.737563046
27065,1DHUVN0,4,Work,-0.053514535,0.652653381
27066,1DHUVN0,5,,0.15585447,0.589738356
27067,1DHUVN0,6,Work,-0.587704478,0.245850317
27070,HY4W8WE,1,,0.115850448,0.003578264
27071,HY4W8WE,2,Home,-0.009212454,-0.021765318
27075,9SWQ4P4,2,,-0.623993559,0.074466305
27080,4U8SAFL,1,,0.054647647,0.586721745
27081,4U8SAFL,2,Home,-0.077109037,0.632834405
27094,SCB2QV8,3,Work,-0.188277395,0.561854925
27095,SCB2QV8,4,,0.281548343,0.570122139
27096,SCB2QV8,5,Other,-0.156436152,0.620337694
27097,SCB2QV8,6,Home,0.053786507,0.55640067
27098,SCB2QV8,7,Other,0.271060673,0.512277554
27099,SCB2QV8,8,Other,-0.041621295,0.471485636
27100,SCB2QV8,9,Other,0.068422522,0.613237073
27101,SCB2QV8,10,,0.047244231,0.839776136
27105,RX0I3NS,0,,-0.119644881,0.563810194
27121,M0H2VJU,0,,-0.001721737,-0.012733097
27125,I8DWLIQ,0,Home,1.877221638,0.72030185
27137,0EY4ZBG,0,Home,-0.219509097,0.27007965
27143,ZKDE4IZ,1,Home,-0.519644058,0.696851571
27151,V5EUZQT,4,,-0.201758465,0.61771468
27152,V5EUZQT,5,,-0.220250714,0.485598705
27159,EBHTPFM,1,,0.948998077,0.521206045
27160,EBHTPFM,2,Other,0.019883654,0.548725182
27161,EBHTPFM,3,Other,-0.736454231,0.711657818
27162,EBHTPFM,4,Other,0.700285192,0.523758386
27163,EBHTPFM,5,Work,-0.379925692,0.641545488
27172,2AW3D9Q,1,Work,-0.034219611,-0.012322204
27173,QP7QQF6,0,Other,2.678556492,0.637380444
27174,QP7QQF6,1,,-0.055896979,0.623255413
27184,UGDBHKN,1,,-0.018860838,0.392259306
27193,VAQD9RK,0,,0.032757025,0.613619407
27194,VAQD9RK,1,Other,0.703888547,0.526899812
27195,VAQD9RK,2,,0.000718922,0.487818574
27196,VAQD9RK,3,,-0.109718536,-0.059720345
27203,8PBHLUH,0,Home,2.140438312,0.72000696
27211,8Y9TT65,3,,-0.807720957,0.100745472
27212,8Y9TT65,4,,0.039996749,0.445386094
27214,QC0L8VE,0,Work,-1.237804115,-0.071304135
27217,M4U87S8,1,,0.561132074,0.549763266
27218,M4U87S8,2,,0.505382324,0.576179081
27224,9YDDP5T,0,,14.33930704,-1.448379199
27225,9YDDP5T,1,,13.86086863,-1.435496214
27226,9YDDP5T,2,,13.79877021,-1.468756368
27235,31PGJJV,1,Home,0.217240385,0.469339318
27236,31PGJJV,2,Home,0.194779242,0.395263837
27237,WF8BS04,0,Home,0.287943604,0.541997862
27241,2XM2GVL,1,Home,-0.622353103,0.715463378
27245,YBNNTZN,0,Work,-0.316242309,0.050509106
27256,JIYTFTL,1,Home,-0.032686537,-0.013232273
27257,JIYTFTL,2,Home,0.105247137,0.005781761
27258,0YJ0PGP,0,Home,-0.645206285,0.186598005
27271,OJUB3WJ,0,Home,-1.03077592,-0.141905667
27274,92T7X8Y,1,,-0.09460047,0.638860102
27284,QL8F4TG,0,,1.794355485,0.371319788
27297,99CH6NL,0,Other,-0.069471692,-0.023516744
27298,99CH6NL,1,Other,0.292999052,0.031243159
27299,99CH6NL,2,,0.17693924,0.054282682
27300,AQFNNM2,0,Home,-0.414599019,0.168272755
27304,TA428EH,0,,1.863367062,0.703891608
27305,TA428EH,1,,1.7892177,0.726770712
27322,9EB7EYY,1,,-0.021397031,0.021776081
27323,9EB7EYY,2,,-0.138021579,0.001616701
27324,9EB7EYY,3,Home,0.516588672,-0.114166902
27325,9EB7EYY,4,Home,-0.021325501,-0.016490919
27326,9EB7EYY,5,,-0.069660085,0.409068393
27328,SUC487V,1,Other,-0.469752568,0.749324233
27329,SUC487V,2,Other,-0.7773731,0.785794994
27330,BF3NLUW,0,,-0.119538527,0.149035526
27338,H65MXW2,1,Work,-1.685408277,0.047023996
27350,LXEW8XG,0,,-0.546901529,0.741740473
27351,H5V728J,0,,0.1005578,0.453534828
27361,2NS8HDP,2,Work,0.317921776,0.540885985
27362,2NS8HDP,3,Other,-0.12896719,0.157474287
27369,O2A3C4H,2,,-0.063643242,0.581499058
27370,O2A3C4H,3,Home,0.150401066,0.376919661
27371,O2A3C4H,4,Home,-0.214965344,0.640970185
27377,80CT0D5,2,,-0.100149986,-0.008596069
27384,QG3GV2E,1,,-0.237404002,0.65606336
27392,JAMN6SG,0,,0.064825404,-0.005101351
27395,EB010N2,1,,-1.127806196,0.11295169
27398,GHBIGUA,1,Home,-0.071176745,-0.06020936
27411,UCUAETK,0,Home,1.011796067,0.495160121
27412,UCUAETK,1,Home,0.390139819,0.539394077
27419,Z6G4OX5,0,,-0.089719371,0.447392142
27420,Z6G4OX5,1,Home,0.601927267,0.556740299
27427,Y4R0WT5,3,,-0.766220187,0.793830338
27428,Y4R0WT5,4,Home,-0.857968477,0.152215442
27432,CCF8RDD,2,,1.391469443,0.612204274
27433,CCF8RDD,3,,-0.423505768,0.779785909
27434,CCF8RDD,4,Other,0.157951925,0.899404545
27436,TMOG37L,0,Home,1.337222253,0.754648069
27437,TMOG37L,1,Other,-0.171391229,0.757606653
27450,A8YCWHC,2,,-0.088260834,0.461397537
27458,SWZI38E,1,,-0.118844047,-0.000754227
27459,SWZI38E,2,Home,-0.326730458,0.124015334
27473,QIQCEQS,3,,0.185998092,0.3521138
27474,QIQCEQS,4,Home,-0.407757736,0.946624666
27475,QIQCEQS,5,Home,0.048091956,0.572660722
27495,BRTO1KT,2,,0.218608424,0.280706697
27496,BRTO1KT,3,,0.930173019,0.502144565
27498,GAVT7D8,1,,0.689598473,0.42091082
27501,1PH3GKO,0,,0.256129957,0.041771549
27507,C8D4BO3,4,,0.233013077,0.496032227
27508,C8D4BO3,5,,-0.04121,0.635068205
27509,C8D4BO3,6,Other,-0.134998269,0.598632591
27510,59ESNZY,0,,0.544334278,0.562264969
27511,59ESNZY,1,,-0.400275858,0.63063423
27525,96R6ZP5,2,,-0.003039065,0.001414363
27526,96R6ZP5,3,Home,0.331919236,0.083048612
27534,PX5JXDA,0,Home,0.011914683,0.653390354
27535,PX5JXDA,1,Other,0.089543369,0.509535847
27550,18PZ9IH,0,Home,-1.018736433,0.083655005
27551,18PZ9IH,1,,-0.076287738,0.545342575
27553,G9DRRRJ,1,,0.050342357,-0.005712872
27554,G9DRRRJ,2,Home,0.669621355,-0.057591341
27558,ZX2XLPU,0,,-0.798098377,0.16553207
27559,ZX2XLPU,1,Home,-0.491688803,0.149256992
27560,ZX2XLPU,2,Home,-0.196570952,-0.102344086
27561,ZX2XLPU,3,Home,-0.344731985,-0.123729129
27563,NJR2PJO,1,,1.073178996,0.514828689
27571,HEDB04T,0,,-0.759231445,0.056478284
27577,6YX1U6W,1,Home,-0.856506331,0.083064042
27581,R7X28WJ,0,Home,-0.059950328,-0.008743896
27587,U6PHSKT,3,,0.521313778,0.491248571
27588,U6PHSKT,4,,-0.119052948,0.554693138
27589,U6PHSKT,5,,0.394019677,0.535788618
27590,U6PHSKT,6,,0.488970564,0.567237209
27591,U6PHSKT,7,Work,-0.106980294,0.628599151
27592,U6PHSKT,8,Work,0.288852638,0.48363073
27593,U6PHSKT,9,Work,-0.393145634,0.740503773
27622,TWRVA80,2,,0.480854324,0.380083606
27652,1D7CDM2,0,Home,-0.512438607,0.132195143
27657,VBZKF8C,1,,-0.226756538,0.002535318
27658,VBZKF8C,2,,-0.025982886,-0.002353339
27662,G37R99W,2,,-0.783578726,0.076633385
27663,FZ8ATTG,0,,0.077463264,-2.09E-06
27665,CIP0JCS,1,,0.167468957,0.611825946
27666,CIP0JCS,2,Other,-0.335426868,0.627172048
27679,JMDRMLT,0,Home,-0.50161403,0.670511821
27682,1XYND9F,2,,0.11069869,-0.010724534
27683,1XYND9F,3,,0.685715355,0.472790346
27707,J8KZTI5,0,,-0.543256583,0.052114055
27708,J8KZTI5,1,,-0.435997109,0.135474368
27709,J8KZTI5,2,Other,-1.184408264,-0.1264502
27713,FZKV7D6,0,Home,-0.424031273,0.05161743
27724,B3TDA5M,1,Other,0.058103829,0.515700816
27726,EGHDLMS,1,,0.437296034,-0.012007885
27728,LH12F3R,1,,-0.382972125,0.706003833
27729,LH12F3R,2,,-0.138867598,0.634480474
27732,CNDMWUT,2,,1.144112063,0.372375784
27733,CNDMWUT,3,Work,-0.265958101,0.849345385
27734,CNDMWUT,4,Other,1.754436317,0.386247237
27740,YVDVE53,0,Home,0.50641295,0.563633386
27766,C2ZT78O,0,,-0.963087773,0.087424727
27777,TI1ZR5F,0,,-1.138831017,0.030757728
